,Name,Team,Assists,Free Throws,Free Throw Attempts,Two Pointers,Three Pointers,Two Point Attempts,Three Point Attempts,Games Played,Defensive Rebounds,Offensive Rebounds,Turnovers,Half Misses
360,J. Patton,Oklahoma City,2,0,0,3,1,6,4,5,4,1,2,1
361,S. Hill,Memphis,94,26,38,40,56,86,147,48,120,24,40,27
362,K. Antetokounmpo,LA Lakers,2,1,2,3,0,3,0,3,1,2,1,0
363,P. McCaw,Toronto,79,13,18,44,23,91,71,36,67,19,29,17
364,D. Wilson,Milwaukee,25,11,18,34,18,59,73,36,80,12,19,13
365,D. DiVincenzo,Milwaukee,166,76,106,165,90,293,268,76,276,74,100,62
366,J. Hayes,New Orleans,56,123,190,173,1,255,4,63,162,97,53,10
367,J. Butler,Miami,458,579,685,431,42,867,157,77,359,144,181,109
368,T. Wallace,Atlanta,13,11,17,13,1,29,15,13,19,3,10,9
369,D. Powell,Dallas,59,74,111,136,10,190,39,40,152,75,36,13
370,J. Bolden,Philadelphia,0,0,2,2,0,2,1,3,1,0,2,1
371,T. Pinson,Brooklyn,56,15,16,30,15,75,80,32,44,10,33,14
372,S. Mykhailiuk,Detroit,106,51,64,51,115,120,285,56,87,17,61,42
373,T. Brown,Washington,178,105,135,212,61,443,179,69,307,76,78,67
374,R. Anderson,Houston,2,0,0,1,1,2,5,2,7,0,1,0
375,R. McGruder,LA Clippers,38,19,34,49,26,94,92,57,125,30,24,22
376,W. Cauley-Stein,Golden State,60,35,57,144,0,257,0,41,184,71,35,15
377,A. Burks,Golden State,151,198,218,160,84,377,224,48,189,37,76,82
378,M. Porter,Denver,62,85,106,177,96,311,236,74,299,87,74,52
379,J. Vanderbilt,Denver,2,0,0,5,0,7,0,9,5,3,7,1
380,J. Hernangómez,Denver,22,16,25,23,15,50,60,31,71,24,18,20
381,K. Kuzma,LA Lakers,97,139,186,252,112,484,349,80,267,69,111,90
382,R. Rondo,LA Lakers,336,38,58,125,58,263,168,62,167,35,120,46
383,M. Morris,LA Lakers,28,12,15,30,41,57,104,32,80,26,19,20
384,J. Crowder,Miami,73,51,68,44,109,68,275,39,196,21,27,30
385,A. Iguodala,Miami,80,11,22,40,28,66,83,40,97,28,39,8
386,S. Hill,Miami,12,14,16,9,8,23,29,13,22,6,11,7
387,J. Smith,LA Lakers,6,2,2,7,7,15,33,13,8,0,11,7
388,D. Musa,Brooklyn,47,53,71,47,19,99,84,41,67,22,39,24
389,J. Sampson,Indiana,25,18,27,76,2,118,13,37,80,21,17,13
390,B. Knight,Cleveland,31,4,13,9,19,22,64,16,17,3,16,11
391,K. Birch,Orlando,57,76,112,80,0,156,1,52,145,100,36,27
392,W. Iwundu,Orlando,64,83,105,71,32,164,89,57,117,25,29,32
393,J. Magette,Orlando,5,1,2,4,1,11,4,8,5,1,5,3
394,A. Jefferson,Orlando,4,5,14,5,0,14,0,13,13,10,3,1
395,M. Frazier,Orlando,3,2,4,7,8,18,16,15,8,2,5,5
396,T. Antetokounmpo,Milwaukee,15,7,17,24,0,38,10,17,12,12,12,5
397,B. Marjanović,Dallas,25,50,66,134,4,223,18,46,160,72,33,26
398,D. Carroll,San Antonio,11,12,20,6,3,16,13,15,24,7,10,8
399,C. Metu,San Antonio,10,10,13,24,0,40,2,17,21,12,10,4
400,D. Eubanks,San Antonio,15,20,26,42,1,66,1,22,57,28,21,8
401,J. Robinson,Washington,48,27,35,41,33,95,91,27,65,9,26,21
402,G. Trent,Portland,65,43,53,92,123,197,295,65,82,31,28,56
403,J. Johnson,Miami,21,8,14,23,16,42,45,18,44,8,15,3
404,C. Clemons,Houston,27,10,12,20,39,35,112,33,28,4,19,13
405,I. Brazdeikis,New York,4,4,5,5,1,13,9,8,3,2,2,4
406,A. McKinnie,Cleveland,14,22,31,59,14,106,65,38,76,37,26,19
407,R. Broekhoff,Dallas,11,7,8,2,20,8,51,16,38,5,6,9
408,C. Miles,Washington,12,12,16,8,11,24,35,10,8,4,4,10
409,J. Bone,Detroit,8,0,0,3,2,10,10,9,4,0,2,3
410,C. Hutchison,Chicago,26,46,78,68,12,137,38,26,90,18,27,25
411,K. Thomas,Detroit,3,2,4,0,5,3,14,7,0,1,3,2
412,A. Johnson,Indiana,7,7,10,9,3,21,8,15,32,16,7,6
413,C. Brown,Atlanta,2,5,5,3,3,10,9,8,2,2,3,4
414,J. McLaughlin,Minnesota,125,25,37,58,29,102,76,30,42,7,31,19
415,J. Barea,Dallas,112,22,24,53,32,123,85,30,43,10,39,25
416,H. Giles,Sacramento,60,38,49,139,0,249,2,46,145,43,44,16
417,T. Burke,Philadelphia,53,12,17,43,16,89,38,24,20,15,12,15
418,N. Claxton,Brooklyn,16,11,21,26,1,41,7,15,25,19,9,4
419,Y. Watanabe,Memphis,5,3,8,12,3,26,8,16,13,7,2,6
420,J. Hoard,Portland,5,8,13,22,0,41,3,15,22,19,6,10
421,B. Griffin,Detroit,59,74,96,61,27,139,111,18,67,17,40,33
422,B. Bowen,Indiana,0,0,0,3,0,8,2,6,6,1,1,3
423,N. Mitrou-Long,Indiana,8,0,0,4,2,5,12,5,7,0,3,1
424,D. Hall,Oklahoma City,13,4,8,2,4,13,17,10,5,2,5,2
425,D. Macon,Miami,1,0,0,0,1,1,2,2,0,0,2,1
426,U. Haslem,Miami,1,3,4,3,1,8,3,4,15,1,1,0
427,M. Brown,Portland,1,3,8,4,0,10,0,7,11,3,3,0
428,P. George,LA Clippers,234,221,252,237,194,511,492,61,313,38,165,126
429,A. Crabbe,Atlanta,28,9,12,22,30,50,93,28,55,10,12,21
430,I. Hartenstein,Houston,18,19,28,44,0,62,5,21,61,29,16,4
431,G. Clark,Houston,12,6,7,5,18,8,51,18,29,11,2,8
432,K. Bates-Diop,Minnesota,30,46,65,56,31,112,94,37,89,21,14,27
433,I. Shumpert,Brooklyn,12,4,7,13,8,31,33,13,25,9,10,10
434,J. Gray,New Orleans,2,0,0,1,0,2,0,2,1,1,5,0
435,Z. Cheatham,New Orleans,3,0,0,6,0,8,1,4,6,3,4,0
436,D. Walton,LA Clippers,22,7,9,8,9,15,21,18,13,2,4,5
437,A. Žižić,Cleveland,6,14,19,41,0,72,0,21,48,18,10,5
438,D. Wade,Cleveland,2,0,1,7,2,9,4,9,16,3,3,0
439,T. Luwawu-Cabarrot,Brooklyn,35,74,87,62,75,129,199,50,112,30,45,41
440,D. Hernandez,Toronto,3,3,5,4,1,12,2,4,9,5,3,4
441,O. Brissett,Toronto,7,8,10,10,3,21,15,18,17,9,7,5
442,D. Exum,Utah,7,2,2,8,2,17,6,11,9,3,10,7
443,C. Anthony,Portland,96,156,182,273,96,614,251,64,324,72,115,96
444,C. Parsons,Atlanta,3,0,0,1,4,4,14,4,6,1,3,5
445,D. Jeffries,Sacramento,7,5,6,15,5,22,18,10,15,3,2,4
446,M. Strus,Chicago,0,1,1,2,0,2,1,1,0,1,0,0
447,K. Johnson,San Antonio,15,35,44,40,13,67,22,16,47,10,13,10
448,J. Nowell,Minnesota,19,15,16,16,3,27,26,14,10,3,3,4
449,D. Bender,Milwaukee,9,2,3,6,4,12,9,7,20,0,5,3
450,S. Doumbouya,Detroit,19,31,46,64,28,138,98,36,98,20,35,28
451,T. Waters,Boston,17,8,8,10,4,25,25,11,13,0,15,8
452,J. Morgan,Utah,11,5,10,13,5,20,18,21,34,16,7,8
453,M. Oni,Utah,4,4,5,7,8,15,23,11,14,7,5,4
454,S. Ponds,Toronto,2,2,2,2,1,3,2,3,1,0,0,1
455,N. Pelle,Philadelphia,8,7,14,25,0,47,1,20,52,20,18,7
456,F. Mason,Milwaukee,30,10,17,17,6,30,21,9,14,5,11,6
457,T. Jerome,Phoenix,44,11,15,24,14,63,50,30,39,7,18,19
458,B. Goodwin,Atlanta,51,28,30,50,26,103,87,34,61,11,29,21
459,K. Allen,New York,21,7,11,14,5,28,16,10,7,2,8,5
460,I. Mahinmi,Washington,49,70,113,99,5,184,26,38,140,78,44,18
461,L. Dort,Oklahoma City,33,50,68,70,43,143,151,42,74,29,37,36
462,T. Horton-Tucker,LA Lakers,6,2,4,14,6,24,18,8,10,2,6,6
463,N. Reid,Minnesota,35,37,53,68,32,146,97,30,90,34,22,20
464,H. Ellenson,Brooklyn,1,0,0,1,0,3,4,4,4,2,0,3
465,W. Chandler,Brooklyn,39,20,23,37,37,62,121,35,134,11,34,22
466,A. Pasečņiks,Washington,18,34,58,61,0,113,3,24,65,42,24,7
467,R. Langford,Boston,15,19,27,26,6,61,29,34,29,15,13,14
468,V. Čančar,Denver,3,4,4,5,1,9,6,8,5,5,3,3
469,G. Payton,Washington,48,4,8,35,13,70,46,28,54,26,20,16
470,L. King,Detroit,5,0,3,4,4,10,11,9,9,1,2,1
471,J. Williams,Washington,8,7,13,19,0,32,2,14,40,24,5,4
472,K. Hervey,Oklahoma City,5,0,0,4,3,7,20,7,11,1,0,1
473,J. Clarkson,Utah,81,70,87,185,110,335,303,49,111,31,65,75
474,D. Exum,Cleveland,33,30,41,33,13,59,37,24,46,9,21,11
475,A. Smailagić,Golden State,13,16,19,17,3,27,13,14,17,10,11,3
476,A. Mokoka,Chicago,4,2,4,6,6,13,15,10,3,7,2,6
477,J. Konchar,Memphis,22,1,2,19,5,27,10,16,29,18,7,2
478,R. Tucker,Utah,5,19,23,18,4,28,20,19,17,3,9,3
479,R. Bullock,New York,42,14,18,53,37,113,111,29,55,13,19,27
480,J. Reaves,Dallas,4,4,4,4,0,9,3,4,4,1,1,0
481,A. Coffey,LA Clippers,18,8,13,17,6,37,20,17,12,4,8,7
482,J. Anderson,Brooklyn,11,6,8,4,11,10,40,12,28,1,6,9
483,B. Johnson,Orlando,3,9,10,6,4,24,10,10,14,3,6,4
484,P. Watson,Atlanta,3,0,0,0,0,4,3,2,2,0,0,0
485,M. Frazier,Houston,4,9,14,3,5,8,25,13,12,2,6,2
486,A. Cleveland,Dallas,1,3,5,6,0,16,3,11,5,3,2,3
487,K. Guy,Sacramento,1,0,0,2,0,2,3,3,1,0,0,0
488,C. Felício,Chicago,16,18,23,34,0,52,2,20,47,55,18,5
489,P. Dozier,Denver,75,29,43,60,19,133,57,37,61,12,35,24
490,G. Clark,Orlando,12,7,8,10,32,15,92,28,68,30,10,9
491,J. Lecque,Phoenix,2,2,2,4,0,6,4,5,2,0,2,0
492,C. Chiozza,Brooklyn,72,7,9,28,25,58,72,22,34,10,26,10
493,J. Teague,Atlanta,100,47,53,58,10,135,30,25,42,12,40,24
494,T. Graham,Atlanta,15,9,19,12,13,30,37,20,28,22,10,11
495,M. Mooney,Cleveland,1,0,0,1,0,2,2,2,3,0,0,1
496,A. Crabbe,Minnesota,5,1,2,5,6,8,26,9,11,1,5,4
497,A. Tolliver,Sacramento,3,1,2,1,2,2,15,8,9,2,4,4
498,K. Bazemore,Sacramento,32,55,75,59,28,135,73,25,108,14,31,26
499,Z. Williamson,New Orleans,50,112,176,204,6,346,14,24,86,64,59,49
500,T. Ariza,Portland,41,38,43,44,34,74,85,21,87,13,28,13
501,C. Swanigan,Portland,29,8,15,26,0,41,2,20,68,25,31,3
502,D. Waiters,Miami,3,0,1,2,8,9,17,3,11,0,3,1
503,Z. Smith,Philadelphia,2,2,4,3,0,8,3,6,2,0,2,2
504,G. Vincent,Miami,6,0,0,2,6,10,27,6,5,0,1,4
505,V. Law,Orlando,4,2,6,5,2,11,8,8,11,2,2,2
506,W. Cauley-Stein,Dallas,10,5,9,31,0,44,1,13,47,13,5,2
507,V. Oladipo,Indiana,66,63,75,74,45,165,137,23,79,9,61,29
508,I. Roby,Oklahoma City,0,0,0,0,0,1,0,3,2,0,1,0
509,J. Martin,Brooklyn,22,12,15,20,8,44,23,12,12,1,6,5
510,W. Gabriel,Portland,10,10,14,17,8,31,18,23,28,25,16,9
511,M. Bolden,Cleveland,0,0,0,0,0,0,0,1,2,0,0,0
512,E. Mika,Sacramento,0,2,2,2,0,3,0,1,5,2,0,0
513,T. Owens,Phoenix,0,2,2,1,0,3,2,2,1,2,0,0
514,P. Watson,Toronto,6,7,9,7,4,12,9,8,13,2,3,4
515,M. Shayok,Philadelphia,1,3,4,1,2,6,6,4,6,1,3,3
516,R. Covington,Houston,48,30,37,49,87,86,236,34,201,35,42,32
517,S. Napier,Washington,75,54,64,45,29,92,81,20,39,9,52,16
518,W. Howard,Houston,1,0,0,0,0,0,4,1,2,0,1,0
519,J. Henson,Detroit,11,6,13,32,2,46,5,11,34,14,15,2
520,J. Hernangómez,Minnesota,18,28,46,33,29,68,69,14,83,19,14,9
521,M. Beasley,Minnesota,27,21,27,61,49,118,115,14,62,9,21,24
522,J. Johnson,Minnesota,53,23,34,47,17,82,46,14,49,17,33,17
523,A. Wiggins,Golden State,43,40,60,66,20,129,59,12,37,18,25,23
524,J. Toscano-Anderson,Golden State,26,3,5,21,8,40,23,13,43,9,16,9
525,J. Pargo,Golden State,8,0,1,8,3,15,7,3,2,1,4,2
526,Z. Norvell,Golden State,3,0,0,0,3,3,8,3,5,0,3,1
527,K. Bates-Diop,Denver,1,9,12,11,3,24,9,9,16,7,3,8
528,Q. Weatherspoon,San Antonio,11,1,2,4,1,12,5,9,6,1,5,3
529,D. Dedmon,Atlanta,7,7,8,25,8,48,36,10,68,14,10,8
530,G. Robinson,Philadelphia,11,11,12,35,9,58,27,14,29,15,5,10
531,A. Drummond,Cleveland,14,20,39,54,4,91,14,8,65,24,29,11
532,M. Newman,Cleveland,0,2,2,0,0,1,1,1,0,0,1,0
533,M. Morris,LA Clippers,48,31,36,76,54,142,143,32,119,22,33,17
534,B. Knight,Detroit,38,16,21,5,26,14,67,9,20,1,22,7
535,J. Ennis,Orlando,28,38,46,50,22,89,79,25,95,29,33,19
536,D. Russell,Minnesota,79,47,53,49,38,101,110,12,52,3,46,19
537,J. McRae,Denver,4,3,4,0,2,2,4,3,4,1,0,0
538,A. Burks,Philadelphia,45,41,50,58,35,123,93,22,53,18,18,30
539,M. Williams,Milwaukee,28,9,10,24,22,42,62,27,94,28,10,10
540,M. Harkless,New York,20,15,24,23,7,41,25,12,32,8,7,8
541,G. Dieng,Memphis,15,30,40,35,8,57,32,18,83,19,16,4
542,J. Vanderbilt,Minnesota,0,2,2,0,0,0,1,1,1,0,0,0
543,J. Bolden,Phoenix,0,2,2,2,0,5,3,3,5,3,0,1
544,N. Vonleh,Denver,2,2,4,4,1,6,1,8,5,3,2,0
545,J. Parker,Sacramento,10,8,9,20,1,32,4,6,16,7,4,2
546,J. Green,Houston,49,38,45,84,51,119,133,30,97,15,30,19
547,D. Carroll,Houston,15,17,22,12,5,19,20,11,22,5,7,4
548,B. Caboclo,Houston,2,6,6,9,2,13,9,10,13,6,6,1
549,R. Jackson,LA Clippers,65,19,21,36,43,81,95,25,64,8,33,16
550,A. Len,Sacramento,8,17,24,33,2,56,3,15,60,31,15,10
551,J. Chealey,Charlotte,1,2,2,0,0,3,4,3,0,0,2,2
552,M. Kidd-Gilchrist,Dallas,7,8,11,6,2,15,12,18,31,7,10,2
553,D. Bender,Golden State,19,8,11,20,11,37,34,9,37,16,16,7
554,J. Evans,Minnesota,0,0,0,0,0,0,1,1,0,0,0,0
555,J. Bell,Memphis,2,2,2,1,2,4,3,2,1,2,3,3
556,D. Hannahs,Memphis,0,2,2,2,2,6,3,2,1,0,0,3
557,D. Walton,Detroit,5,0,0,0,1,0,3,3,1,0,1,0
558,D. Hall,Detroit,2,4,6,1,0,4,0,4,9,6,2,1
559,M. Mulder,Golden State,8,8,11,10,16,15,52,7,20,3,5,4
560,A. Tolliver,Memphis,10,9,10,3,18,9,43,14,30,6,9,6
561,C. Randle,Golden State,5,5,6,0,0,2,2,3,2,0,0,0
562,J. McRae,Detroit,7,16,22,11,3,27,16,4,15,0,5,5
563,J. Uthoff,Memphis,0,2,2,1,0,3,4,2,0,1,0,4
564,L. Šamanić,San Antonio,6,3,4,2,3,8,8,3,9,1,2,3
565,T. Daniels,Denver,5,1,2,7,9,14,26,10,8,1,3,6
566,D. Waiters,LA Lakers,19,14,16,28,7,51,34,11,13,2,14,11
567,J. Noah,LA Clippers,7,6,8,4,0,8,0,4,11,5,6,1
568,L. Thomas,Brooklyn,6,6,8,5,4,13,15,9,13,3,6,4
569,T. Johnson,Brooklyn,33,20,20,28,25,61,64,12,23,8,8,12
570,D. Hall,Brooklyn,2,6,16,17,0,23,0,8,17,11,4,1
571,J. Nurkić,Portland,56,53,67,80,7,156,24,14,112,43,36,20
572,J. Grant,Washington,9,5,7,8,2,19,8,6,4,2,3,3
573,C. Payne,Phoenix,24,6,7,18,15,39,29,8,27,4,11,9
574,T. Burke,Dallas,42,16,21,41,24,87,54,14,31,3,15,11
575,B. Bol,Denver,6,15,18,13,6,25,12,10,16,8,12,5
576,A. Roberson,Oklahoma City,4,1,2,5,3,15,15,8,20,7,2,7
577,C. Brewer,Sacramento,2,1,3,2,0,3,1,4,6,2,2,0
578,T. Zeller,San Antonio,0,0,0,1,0,4,0,1,1,3,0,2
579,J. Crawford,Brooklyn,3,0,0,1,1,2,2,1,0,0,0,1
580,K. Alexander,Miami,0,0,0,1,0,2,0,2,1,2,1,0
581,J. Wright-Foreman,Utah,7,3,4,5,2,10,10,3,5,0,3,3
582,J. Uthoff,Washington,0,0,0,3,3,6,5,3,4,1,0,0
583,L. Mbah,Houston,0,0,0,0,0,0,0,3,1,1,1,0
584,S. Thornwell,New Orleans,4,2,4,4,2,7,4,2,4,0,2,0
585,D. Cacok,LA Lakers,1,0,0,3,0,6,0,1,3,2,0,2
586,T. Cook,Denver,0,2,2,1,0,2,0,2,4,2,2,0
587,J. Adams,Portland,2,0,0,3,0,5,4,3,2,1,0,2
